eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000614166259765625,969,97116,349,1317,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006251335144042969,970,97158,349,1318,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006175041198730469,971,97038,348,1318,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006120204925537109,972,96918,347,1318,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006134510040283203,973,96798,346,1318,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006115436553955078,974,96678,345,1318,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006692409515380859,975,96720,345,1319,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006077289581298828,976,96600,344,1319,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006368160247802734,977,96642,344,1320,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006132125854492188,978,96522,343,1320,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006129741668701172,979,96402,342,1320,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006136894226074219,980,96282,341,1320,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006611347198486328,981,96324,341,1321,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006115436553955078,982,96204,340,1321,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006310939788818359,983,96084,339,1321,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006129741668701172,984,95964,338,1321,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035614967346191406,985,95520,335,1319,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006608963012695312,986,95400,334,1319,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006322860717773438,987,95280,333,1319,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006129741668701172,988,95160,332,1319,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006606578826904297,989,95040,331,1319,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006093978881835938,990,95082,331,1320,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006244182586669922,991,94962,330,1320,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006093978881835938,992,94842,329,1320,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006091594696044922,993,94722,328,1320,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006074905395507812,994,94764,328,1321,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006089210510253906,995,94806,328,1322,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006575584411621094,996,94686,327,1322,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006082057952880859,997,94566,326,1322,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006296634674072266,998,94446,325,1322,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006101131439208984,999,94488,325,1323,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006041526794433594,1000,94368,324,1323,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006144046783447266,1001,94248,323,1323,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006685256958007812,1002,94128,322,1323,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006110668182373047,1003,94008,321,1323,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006289482116699219,1004,94050,321,1324,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006334781646728516,1005,93930,320,1324,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006158351898193359,1006,93972,320,1325,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006086826324462891,1007,93852,319,1325,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006632804870605469,1008,93732,318,1325,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006108283996582031,1009,93774,318,1326,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006091594696044922,1010,93654,317,1326,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00063323974609375,1011,93534,316,1326,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000614166259765625,1012,93576,316,1327,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006144046783447266,1013,93456,315,1327,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006086826324462891,1014,93498,315,1328,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006618499755859375,1015,93378,314,1328,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006132125854492188,1016,93258,313,1328,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006344318389892578,1017,93300,313,1329,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006146430969238281,1018,93180,312,1329,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006127357482910156,1019,93222,312,1330,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006122589111328125,1020,93102,311,1330,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006616115570068359,1021,93144,311,1331,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00061798095703125,1022,93024,310,1331,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006306171417236328,1023,92904,309,1331,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006244182586669922,1024,92784,308,1331,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006177425384521484,1025,92664,307,1331,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006151199340820312,1026,92706,307,1332,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000614166259765625,1027,92586,306,1332,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006654262542724609,1028,92466,305,1332,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006151199340820312,1029,92346,304,1332,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006361007690429688,1030,92388,304,1333,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006134510040283203,1031,92268,303,1333,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006132125854492188,1032,92148,302,1333,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.003620147705078125,1033,91542,298,1330,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006854534149169922,1034,91422,297,1330,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006718635559082031,1035,91302,296,1330,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006296634674072266,1036,91344,296,1331,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006172657012939453,1037,91386,296,1332,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006346702575683594,1038,91266,295,1332,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006122589111328125,1039,91146,294,1332,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006115436553955078,1040,91026,293,1332,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006098747253417969,1041,91068,293,1333,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006566047668457031,1042,90948,292,1333,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006132125854492188,1043,90828,291,1333,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006318092346191406,1044,90708,290,1333,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006117820739746094,1045,90750,290,1334,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006082057952880859,1046,90630,289,1334,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006084442138671875,1047,90510,288,1334,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006568431854248047,1048,90552,288,1335,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006120204925537109,1049,90432,287,1335,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006101131439208984,1050,90474,287,1336,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006287097930908203,1051,90354,286,1336,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006096363067626953,1052,90234,285,1336,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006122589111328125,1053,90114,284,1336,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006070137023925781,1054,89994,283,1336,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006625652313232422,1055,90036,283,1337,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006070137023925781,1056,89916,282,1337,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006277561187744141,1057,89796,281,1337,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006127357482910156,1058,89676,280,1337,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006103515625,1059,89718,280,1338,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006091594696044922,1060,89760,280,1339,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006589889526367188,1061,89640,279,1339,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006101131439208984,1062,89520,278,1339,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006246566772460938,1063,89400,277,1339,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006122589111328125,1064,89280,276,1339,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006105899810791016,1065,89322,276,1340,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006062984466552734,1066,89202,275,1340,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005903244018554688,1067,89082,274,1340,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000659942626953125,1068,88962,273,1340,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005936622619628906,1069,89004,273,1341,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006165504455566406,1070,88884,272,1341,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006000995635986328,1071,88926,272,1342,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005943775177001953,1072,88968,272,1343,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005919933319091797,1073,89010,272,1344,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006597042083740234,1074,89052,272,1345,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005972385406494141,1075,89094,272,1346,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005972385406494141,1076,89136,272,1347,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006194114685058594,1077,89178,272,1348,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005941390991210938,1078,89220,272,1349,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005936622619628906,1079,89262,272,1350,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005948543548583984,1080,89304,272,1351,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0040912628173828125,1081,89184,271,1351,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007052421569824219,1082,89064,270,1351,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006067752838134766,1083,88944,269,1351,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006165504455566406,1084,88986,269,1352,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005970001220703125,1085,88866,268,1352,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005965232849121094,1086,88746,267,1352,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005941390991210938,1087,88626,266,1352,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006608963012695312,1088,88668,266,1353,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005946159362792969,1089,88548,265,1353,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006165504455566406,1090,88428,264,1353,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006012916564941406,1091,88470,264,1354,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005946159362792969,1092,88350,263,1354,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006282329559326172,1093,88392,263,1355,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005965232849121094,1094,88272,262,1355,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006663799285888672,1095,88152,261,1355,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005967617034912109,1096,88032,260,1355,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006165504455566406,1097,87912,259,1355,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005986690521240234,1098,87954,259,1356,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005950927734375,1099,87834,258,1356,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005981922149658203,1100,87714,257,1356,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006759166717529297,1101,87594,256,1356,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000598907470703125,1102,87636,256,1357,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000614166259765625,1103,87678,256,1358,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005979537963867188,1104,87558,255,1358,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005950927734375,1105,87438,254,1358,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005998611450195312,1106,87318,253,1358,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006282329559326172,1107,87360,253,1359,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006628036499023438,1108,87240,252,1359,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005948543548583984,1109,87120,251,1359,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006170272827148438,1110,87000,250,1359,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005967617034912109,1111,86880,249,1359,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005953311920166016,1112,86922,249,1360,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005955696105957031,1113,86802,248,1360,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006628036499023438,1114,86844,248,1361,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005970001220703125,1115,86724,247,1361,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005955696105957031,1116,86604,246,1361,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000614166259765625,1117,86646,246,1362,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006003379821777344,1118,86526,245,1362,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005977153778076172,1119,86406,244,1362,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006003379821777344,1120,86286,243,1362,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006844997406005859,1121,86328,243,1363,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005979537963867188,1122,86208,242,1363,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006189346313476562,1123,86088,241,1363,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006031990051269531,1124,85968,240,1363,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005977153778076172,1125,86010,240,1364,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005986690521240234,1126,85890,239,1364,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006814002990722656,1127,85932,239,1365,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006020069122314453,1128,85812,238,1365,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0034890174865722656,1129,85206,234,1362,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006439685821533203,1130,85086,233,1362,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006301403045654297,1131,84966,232,1362,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006008148193359375,1132,85008,232,1363,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006003379821777344,1133,84888,231,1363,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005962848663330078,1134,84930,231,1364,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005948543548583984,1135,84810,230,1364,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006649494171142578,1136,84690,229,1364,3.00000089999998e-14,0.9999999999999699
