eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,42.211.45.199,10.0.0.8,162,ICMP,0.0009703636169433594,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,58.83.190.148,10.0.0.8,162,ICMP,0.0016162395477294922,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,245.199.236.184,10.0.0.8,162,ICMP,0.0009753704071044922,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,55.6.5.175,10.0.0.8,162,ICMP,0.0009493827819824219,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,87.224.98.252,10.0.0.8,162,ICMP,0.000885009765625,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,192.28.125.238,10.0.0.8,162,ICMP,0.0008873939514160156,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,185.81.226.216,10.0.0.8,162,ICMP,0.0014743804931640625,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,167.103.4.105,10.0.0.8,162,ICMP,0.0010268688201904297,0,80352,496,495,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,124.127.3.5,10.0.0.8,162,ICMP,0.0009279251098632812,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,192.98.156.205,10.0.0.8,162,ICMP,0.0008940696716308594,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,64.225.199.37,10.0.0.8,162,ICMP,0.0008878707885742188,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,241.105.233.111,10.0.0.8,162,ICMP,0.0008981227874755859,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,78.187.250.25,10.0.0.8,162,ICMP,0.0014400482177734375,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,176.205.249.201,10.0.0.8,162,ICMP,0.0009365081787109375,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,121.79.192.176,10.0.0.8,162,ICMP,0.0008890628814697266,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,60.118.92.25,10.0.0.8,162,ICMP,0.0009131431579589844,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,53.144.206.131,10.0.0.8,162,ICMP,0.0010023117065429688,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,199.89.98.41,10.0.0.8,162,ICMP,0.0014698505401611328,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,127.228.76.64,10.0.0.8,162,ICMP,0.0009710788726806641,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,34.25.53.199,10.0.0.8,162,ICMP,0.0010004043579101562,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,215.177.193.201,10.0.0.8,162,ICMP,0.0009114742279052734,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,14.75.127.192,10.0.0.8,162,ICMP,0.0008649826049804688,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,57.105.97.64,10.0.0.8,162,ICMP,0.0014386177062988281,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,122.115.6.253,10.0.0.8,162,ICMP,0.0009851455688476562,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,199.117.47.47,10.0.0.8,162,ICMP,0.0009281635284423828,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,227.172.167.113,10.0.0.8,162,ICMP,0.0010457038879394531,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,157.42.177.69,10.0.0.8,162,ICMP,0.0011067390441894531,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,249.5.170.222,10.0.0.8,162,ICMP,0.000988006591796875,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,99.42.175.19,10.0.0.8,162,ICMP,0.0014235973358154297,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,46.23.64.192,10.0.0.8,162,ICMP,0.00090789794921875,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,42.47.14.60,10.0.0.8,162,ICMP,0.0016851425170898438,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,97.211.123.213,10.0.0.8,162,ICMP,0.0009665489196777344,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,5.45.119.88,10.0.0.8,162,ICMP,0.0009753704071044922,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,229.172.88.25,10.0.0.8,162,ICMP,0.0011150836944580078,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,88.69.179.74,10.0.0.8,162,ICMP,0.0010805130004882812,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,124.25.83.225,10.0.0.8,162,ICMP,0.0014727115631103516,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,148.73.190.78,10.0.0.8,162,ICMP,0.0009326934814453125,0,80514,497,496,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,83.133.196.233,10.0.0.8,162,ICMP,0.0009136199951171875,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,182.118.84.97,10.0.0.8,162,ICMP,0.0008859634399414062,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,143.152.143.161,10.0.0.8,162,ICMP,0.0008568763732910156,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,27.253.76.111,10.0.0.8,162,ICMP,0.001316070556640625,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,255.26.205.127,10.0.0.8,162,ICMP,0.0009207725524902344,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,170.89.203.69,10.0.0.8,162,ICMP,0.0008740425109863281,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,151.188.27.6,10.0.0.8,162,ICMP,0.0009059906005859375,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,87.236.201.181,10.0.0.8,162,ICMP,0.0009920597076416016,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,196.236.45.26,10.0.0.8,162,ICMP,0.0009400844573974609,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,5.212.83.60,10.0.0.8,162,ICMP,0.0014691352844238281,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,127.4.127.176,10.0.0.8,162,ICMP,0.0009212493896484375,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,6.199.221.47,10.0.0.8,162,ICMP,0.0008604526519775391,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,128.226.121.25,10.0.0.8,162,ICMP,0.0008916854858398438,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,245.127.9.201,10.0.0.8,162,ICMP,0.0009646415710449219,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,250.2.186.73,10.0.0.8,162,ICMP,0.0015151500701904297,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,34.113.115.100,10.0.0.8,162,ICMP,0.0010645389556884766,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,91.79.80.26,10.0.0.8,162,ICMP,0.0010330677032470703,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,100.216.82.92,10.0.0.8,162,ICMP,0.0009906291961669922,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,46.238.234.17,10.0.0.8,162,ICMP,0.0009899139404296875,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,25.9.83.124,10.0.0.8,162,ICMP,0.00152587890625,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,187.4.105.92,10.0.0.8,162,ICMP,0.0009489059448242188,0,80676,498,497,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,9.203.0.219,10.0.0.8,162,ICMP,0.0009202957153320312,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,203.172.201.58,10.0.0.8,162,ICMP,0.000858306884765625,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,76.148.70.25,10.0.0.8,162,ICMP,0.000888824462890625,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,210.28.65.212,10.0.0.8,162,ICMP,0.0009028911590576172,0,81000,500,499,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,76.144.114.115,10.0.0.8,162,ICMP,0.0014863014221191406,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,151.112.109.229,10.0.0.8,162,ICMP,0.0010135173797607422,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,253.122.221.27,10.0.0.8,162,ICMP,0.0010564327239990234,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,84.69.224.52,10.0.0.8,162,ICMP,0.0009210109710693359,0,80838,499,498,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,73.100.37.196,10.0.0.8,162,ICMP,0.0008704662322998047,0,81000,500,499,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,25.44.186.168,10.0.0.8,162,ICMP,0.0014278888702392578,0,81000,500,499,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,148.249.28.109,10.0.0.8,162,ICMP,0.0009274482727050781,0,81000,500,499,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,10.119.115.203,10.0.0.8,162,ICMP,0.0008745193481445312,0,81000,500,499,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,48.143.64.97,10.0.0.8,162,ICMP,0.0008618831634521484,0,81000,500,499,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,48.199.148.228,10.0.0.8,162,ICMP,0.0009059906005859375,0,81000,500,499,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,25.12.119.185,10.0.0.8,162,ICMP,0.0014395713806152344,0,81000,500,499,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,177.115.173.170,10.0.0.8,162,ICMP,0.00091552734375,0,81000,500,499,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,134.206.125.105,10.0.0.8,162,ICMP,0.0008654594421386719,0,81000,500,499,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,165.236.205.61,10.0.0.8,162,ICMP,0.0008528232574462891,0,81000,500,499,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,38.238.60.18,10.0.0.8,162,ICMP,0.0009305477142333984,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,250.193.209.32,10.0.0.8,162,ICMP,0.00092315673828125,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,172.47.46.97,10.0.0.8,162,ICMP,0.0014386177062988281,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,176.184.211.19,10.0.0.8,162,ICMP,0.00093841552734375,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,111.92.139.215,10.0.0.8,162,ICMP,0.0017011165618896484,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,181.25.114.5,10.0.0.8,162,ICMP,0.0009741783142089844,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,76.53.129.191,10.0.0.8,162,ICMP,0.0008985996246337891,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,14.118.227.12,10.0.0.8,162,ICMP,0.0009548664093017578,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,181.103.45.87,10.0.0.8,162,ICMP,0.0010111331939697266,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,45.233.236.116,10.0.0.8,162,ICMP,0.0015146732330322266,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,103.148.34.25,10.0.0.8,162,ICMP,0.000934600830078125,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,5.44.146.168,10.0.0.8,162,ICMP,0.0009236335754394531,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,157.28.236.103,10.0.0.8,162,ICMP,0.0008711814880371094,0,81324,502,501,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,18.122.201.244,10.0.0.8,162,ICMP,0.0008671283721923828,0,81324,502,501,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,27.213.191.192,10.0.0.8,162,ICMP,0.0014948844909667969,0,81162,501,500,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,148.211.41.237,10.0.0.8,162,ICMP,0.000965118408203125,0,81324,502,501,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,82.47.236.139,10.0.0.8,162,ICMP,0.0008883476257324219,0,81324,502,501,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,12.109.41.28,10.0.0.8,162,ICMP,0.0008842945098876953,0,81324,502,501,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,228.77.117.99,10.0.0.8,162,ICMP,0.0008592605590820312,0,81324,502,501,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,64.143.4.245,10.0.0.8,162,ICMP,0.0008895397186279297,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,145.233.60.196,10.0.0.8,162,ICMP,0.001421213150024414,0,81324,502,501,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,212.194.37.187,10.0.0.8,162,ICMP,0.0010750293731689453,0,81324,502,501,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,237.27.221.249,10.0.0.8,162,ICMP,0.0009958744049072266,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,60.177.2.182,10.0.0.8,162,ICMP,0.0010960102081298828,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,125.100.67.215,10.0.0.8,162,ICMP,0.0009348392486572266,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,227.236.85.58,10.0.0.8,162,ICMP,0.0014426708221435547,0,81324,502,501,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,236.67.52.170,10.0.0.8,162,ICMP,0.0009756088256835938,0,81324,502,501,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,155.80.105.241,10.0.0.8,162,ICMP,0.0009303092956542969,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,83.185.156.250,10.0.0.8,162,ICMP,0.0008985996246337891,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,225.196.32.201,10.0.0.8,162,ICMP,0.0008895397186279297,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,193.116.192.83,10.0.0.8,162,ICMP,0.0014057159423828125,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,55.186.14.201,10.0.0.8,162,ICMP,0.0008809566497802734,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,242.206.44.83,10.0.0.8,162,ICMP,0.0010223388671875,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,23.45.3.2,10.0.0.8,162,ICMP,0.0009298324584960938,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,61.117.25.46,10.0.0.8,162,ICMP,0.0009052753448486328,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,6.17.100.248,10.0.0.8,162,ICMP,0.0008826255798339844,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,121.98.111.39,10.0.0.8,162,ICMP,0.0013663768768310547,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,248.177.25.186,10.0.0.8,162,ICMP,0.0009028911590576172,0,81486,503,502,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,103.115.221.6,10.0.0.8,162,ICMP,0.0009591579437255859,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,207.234.121.194,10.0.0.8,162,ICMP,0.000993490219116211,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,27.39.27.173,10.0.0.8,162,ICMP,0.0009551048278808594,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,82.6.244.18,10.0.0.8,162,ICMP,0.0014836788177490234,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,64.193.185.117,10.0.0.8,162,ICMP,0.001004934310913086,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,98.112.121.7,10.0.0.8,162,ICMP,0.0008897781372070312,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,203.156.226.184,10.0.0.8,162,ICMP,0.0008955001831054688,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,85.245.234.86,10.0.0.8,162,ICMP,0.0009038448333740234,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,83.41.17.27,10.0.0.8,162,ICMP,0.0014235973358154297,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,44.4.37.226,10.0.0.8,162,ICMP,0.0009734630584716797,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,186.79.14.32,10.0.0.8,162,ICMP,0.0009362697601318359,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,26.97.127.205,10.0.0.8,162,ICMP,0.0008683204650878906,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,80.42.176.172,10.0.0.8,162,ICMP,0.0008833408355712891,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,98.97.249.245,10.0.0.8,162,ICMP,0.0009603500366210938,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,73.4.75.186,10.0.0.8,162,ICMP,0.001621246337890625,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,221.38.236.118,10.0.0.8,162,ICMP,0.0011692047119140625,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,145.5.10.5,10.0.0.8,162,ICMP,0.0017688274383544922,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,17.14.129.245,10.0.0.8,162,ICMP,0.0009531974792480469,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,196.57.245.134,10.0.0.8,162,ICMP,0.0010058879852294922,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,83.127.139.177,10.0.0.8,162,ICMP,0.0009963512420654297,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,6.172.5.201,10.0.0.8,162,ICMP,0.000993967056274414,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,252.241.69.64,10.0.0.8,162,ICMP,0.0015096664428710938,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,60.98.144.245,10.0.0.8,162,ICMP,0.0010673999786376953,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,80.82.128.64,10.0.0.8,162,ICMP,0.0009851455688476562,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,201.14.28.156,10.0.0.8,162,ICMP,0.000965118408203125,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,244.88.236.233,10.0.0.8,162,ICMP,0.0009799003601074219,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,54.83.175.150,10.0.0.8,162,ICMP,0.0015976428985595703,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,100.170.42.6,10.0.0.8,162,ICMP,0.0010406970977783203,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,188.64.86.41,10.0.0.8,162,ICMP,0.0010416507720947266,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,52.45.74.245,10.0.0.8,162,ICMP,0.0011377334594726562,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,115.52.199.143,10.0.0.8,162,ICMP,0.001127481460571289,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,53.161.60.76,10.0.0.8,162,ICMP,0.0010149478912353516,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,205.184.225.103,10.0.0.8,162,ICMP,0.0015120506286621094,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,64.203.61.44,10.0.0.8,162,ICMP,0.0009763240814208984,0,81648,504,503,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,233.67.128.25,10.0.0.8,162,ICMP,0.0009372234344482422,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,127.76.78.37,10.0.0.8,162,ICMP,0.0008957386016845703,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,175.97.92.152,10.0.0.8,162,ICMP,0.0008878707885742188,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,172.148.52.119,10.0.0.8,162,ICMP,0.0014758110046386719,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
36:9a:6e:7c:75:27,32:51:0a:24:0d:56,123.89.190.60,10.0.0.8,162,ICMP,0.0009200572967529297,0,81810,505,504,3.00000089999998e-14,0.9999999999999699
