eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,249.184.218.134,10.0.0.8,162,ICMP,0.0010383129119873047,0,162324,1002,1001,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,185.211.105.213,10.0.0.8,162,ICMP,0.0009450912475585938,0,162324,1002,1001,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,159.184.56.122,10.0.0.8,162,ICMP,0.0009047985076904297,0,162324,1002,1001,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,7.37.168.161,10.0.0.8,162,ICMP,0.001558065414428711,0,162162,1001,1000,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,56.250.10.120,10.0.0.8,162,ICMP,0.0011322498321533203,0,162162,1001,1000,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,107.141.46.224,10.0.0.8,162,ICMP,0.0009398460388183594,0,162162,1001,1000,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,5.62.23.107,10.0.0.8,162,ICMP,0.0009081363677978516,0,162162,1001,1000,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,210.128.246.105,10.0.0.8,162,ICMP,0.0008955001831054688,0,162162,1001,1000,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,168.181.215.104,10.0.0.8,162,ICMP,0.0009751319885253906,0,162162,1001,1000,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,117.246.91.254,10.0.0.8,162,ICMP,0.0009613037109375,0,162000,1000,999,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,154.62.192.105,10.0.0.8,162,ICMP,0.0009310245513916016,0,162000,1000,999,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,232.0.246.159,10.0.0.8,162,ICMP,0.0016818046569824219,0,162162,1001,1000,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,26.250.21.202,10.0.0.8,162,ICMP,0.0010647773742675781,0,162000,1000,999,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,246.81.224.225,10.0.0.8,162,ICMP,0.0009505748748779297,0,162000,1000,999,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,180.146.210.51,10.0.0.8,162,ICMP,0.0009307861328125,0,162000,1000,999,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,84.4.4.95,10.0.0.8,162,ICMP,0.0009615421295166016,0,161838,999,998,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,224.255.7.62,10.0.0.8,162,ICMP,0.0009338855743408203,0,161838,999,998,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,227.220.253.209,10.0.0.8,162,ICMP,0.0009076595306396484,0,161838,999,998,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,163.4.134.205,10.0.0.8,162,ICMP,0.0009393692016601562,0,162000,1000,999,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,181.102.195.105,10.0.0.8,162,ICMP,0.0017044544219970703,0,161676,998,997,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,226.0.101.37,10.0.0.8,162,ICMP,0.0010421276092529297,0,161676,998,997,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,101.85.133.138,10.0.0.8,162,ICMP,0.000949859619140625,0,161676,998,997,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,148.149.254.211,10.0.0.8,162,ICMP,0.0009109973907470703,0,161514,997,996,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,163.249.71.99,10.0.0.8,162,ICMP,0.0009720325469970703,0,161514,997,996,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,209.14.105.239,10.0.0.8,162,ICMP,0.0009090900421142578,0,161676,998,997,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,206.215.21.249,10.0.0.8,162,ICMP,0.0009036064147949219,0,161676,998,997,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,119.226.92.67,10.0.0.8,162,ICMP,0.0009002685546875,0,161676,998,997,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,125.168.32.2,10.0.0.8,162,ICMP,0.001748800277709961,0,161352,996,995,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,122.88.50.158,10.0.0.8,162,ICMP,0.0011506080627441406,0,161352,996,995,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,5.143.215.134,10.0.0.8,162,ICMP,0.001058340072631836,0,161190,995,994,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,122.84.141.131,10.0.0.8,162,ICMP,0.0009672641754150391,0,161352,996,995,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,195.28.120.162,10.0.0.8,162,ICMP,0.0009477138519287109,0,161352,996,995,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,252.162.243.71,10.0.0.8,162,ICMP,0.000911712646484375,0,161352,996,995,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,100.32.239.148,10.0.0.8,162,ICMP,0.00090789794921875,0,161352,996,995,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,41.73.246.240,10.0.0.8,162,ICMP,0.0008985996246337891,0,161352,996,995,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,7.46.252.215,10.0.0.8,162,ICMP,0.0016779899597167969,0,161028,994,993,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,39.237.229.252,10.0.0.8,162,ICMP,0.0010464191436767578,0,161028,994,993,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,197.95.109.24,10.0.0.8,162,ICMP,0.0009717941284179688,0,161190,995,994,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,0.53.59.67,10.0.0.8,162,ICMP,0.0010025501251220703,0,161190,995,994,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,59.211.94.134,10.0.0.8,162,ICMP,0.0009074211120605469,0,161190,995,994,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,253.62.126.249,10.0.0.8,162,ICMP,0.0009007453918457031,0,161190,995,994,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,120.111.21.224,10.0.0.8,162,ICMP,0.0008957386016845703,0,161190,995,994,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,51.5.141.142,10.0.0.8,162,ICMP,0.0009453296661376953,0,161190,995,994,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,210.126.105.195,10.0.0.8,162,ICMP,0.0016238689422607422,0,161028,994,993,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,188.254.38.103,10.0.0.8,162,ICMP,0.0009932518005371094,0,161028,994,993,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,220.118.194.188,10.0.0.8,162,ICMP,0.0016624927520751953,0,160866,993,992,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,237.199.205.104,10.0.0.8,162,ICMP,0.0011372566223144531,0,160866,993,992,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,7.190.7.62,10.0.0.8,162,ICMP,0.0009756088256835938,0,160866,993,992,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,28.18.101.38,10.0.0.8,162,ICMP,0.0009911060333251953,0,160866,993,992,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,252.7.104.107,10.0.0.8,162,ICMP,0.0009775161743164062,0,160866,993,992,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,185.28.105.252,10.0.0.8,162,ICMP,0.0009288787841796875,0,160866,993,992,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,50.50.51.234,10.0.0.8,162,ICMP,0.0009105205535888672,0,160704,992,991,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,95.144.141.254,10.0.0.8,162,ICMP,0.0008959770202636719,0,160704,992,991,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,234.8.92.194,10.0.0.8,162,ICMP,0.0015575885772705078,0,160704,992,991,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,240.2.161.163,10.0.0.8,162,ICMP,0.0010938644409179688,0,160704,992,991,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,209.56.117.161,10.0.0.8,162,ICMP,0.0010166168212890625,0,160542,991,990,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,202.2.122.161,10.0.0.8,162,ICMP,0.0009765625,0,160542,991,990,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,93.38.141.4,10.0.0.8,162,ICMP,0.0009534358978271484,0,160542,991,990,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,106.254.30.204,10.0.0.8,162,ICMP,0.0009064674377441406,0,160542,991,990,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,156.161.2.213,10.0.0.8,162,ICMP,0.0009067058563232422,0,160542,991,990,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,94.209.112.87,10.0.0.8,162,ICMP,0.0009181499481201172,0,160704,992,991,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,215.7.133.102,10.0.0.8,162,ICMP,0.0016663074493408203,0,160542,991,990,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,104.167.73.103,10.0.0.8,162,ICMP,0.0010068416595458984,0,160380,990,989,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,150.240.142.83,10.0.0.8,162,ICMP,0.0009438991546630859,0,160380,990,989,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,23.93.224.75,10.0.0.8,162,ICMP,0.0009818077087402344,0,160380,990,989,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,194.206.8.232,10.0.0.8,162,ICMP,0.0009799003601074219,0,160218,989,988,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,225.128.67.232,10.0.0.8,162,ICMP,0.0009281635284423828,0,160380,990,989,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,107.92.180.120,10.0.0.8,162,ICMP,0.0009055137634277344,0,160380,990,989,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,100.220.143.200,10.0.0.8,162,ICMP,0.0009467601776123047,0,160380,990,989,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,62.32.83.23,10.0.0.8,162,ICMP,0.0016171932220458984,0,160218,989,988,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,185.37.227.92,10.0.0.8,162,ICMP,0.0009839534759521484,0,160218,989,988,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,4.161.27.161,10.0.0.8,162,ICMP,0.0009307861328125,0,160056,988,987,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,73.28.249.71,10.0.0.8,162,ICMP,0.00093841552734375,0,160056,988,987,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,75.146.252.111,10.0.0.8,162,ICMP,0.0009644031524658203,0,160218,989,988,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,101.161.197.27,10.0.0.8,162,ICMP,0.0010480880737304688,0,160218,989,988,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,149.225.38.142,10.0.0.8,162,ICMP,0.0009534358978271484,0,160218,989,988,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,105.150.200.146,10.0.0.8,162,ICMP,0.00102996826171875,0,160218,989,988,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,28.137.8.156,10.0.0.8,162,ICMP,0.0016155242919921875,0,159894,987,986,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,249.26.149.195,10.0.0.8,162,ICMP,0.0009903907775878906,0,159894,987,986,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,108.142.26.122,10.0.0.8,162,ICMP,0.0009872913360595703,0,159894,987,986,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,141.206.224.194,10.0.0.8,162,ICMP,0.0009388923645019531,0,160056,988,987,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,184.147.209.81,10.0.0.8,162,ICMP,0.0008950233459472656,0,160056,988,987,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,141.161.162.234,10.0.0.8,162,ICMP,0.0008983612060546875,0,160056,988,987,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,252.226.23.94,10.0.0.8,162,ICMP,0.0009160041809082031,0,160056,988,987,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,181.93.99.122,10.0.0.8,162,ICMP,0.001005411148071289,0,160056,988,987,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,229.67.108.17,10.0.0.8,162,ICMP,0.0016436576843261719,0,159894,987,986,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,156.29.73.77,10.0.0.8,162,ICMP,0.0010194778442382812,0,159894,987,986,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,154.218.67.73,10.0.0.8,162,ICMP,0.0010335445404052734,0,159732,986,985,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,236.6.38.30,10.0.0.8,162,ICMP,0.000942230224609375,0,159732,986,985,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,158.252.255.59,10.0.0.8,162,ICMP,0.0009055137634277344,0,159894,987,986,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,181.73.202.209,10.0.0.8,162,ICMP,0.0008950233459472656,0,159894,987,986,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,122.180.138.123,10.0.0.8,162,ICMP,0.0009682178497314453,0,159894,987,986,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,103.62.10.209,10.0.0.8,162,ICMP,0.0009970664978027344,0,159894,987,986,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,149.161.249.112,10.0.0.8,162,ICMP,0.0016460418701171875,0,159570,985,984,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,237.122.50.23,10.0.0.8,162,ICMP,0.0010304450988769531,0,159570,985,984,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,167.88.131.7,10.0.0.8,162,ICMP,0.0015671253204345703,0,159570,985,984,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,73.249.181.105,10.0.0.8,162,ICMP,0.0009646415710449219,0,159570,985,984,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,206.134.105.23,10.0.0.8,162,ICMP,0.0009324550628662109,0,159570,985,984,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,209.122.181.128,10.0.0.8,162,ICMP,0.0010461807250976562,0,159570,985,984,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,50.224.62.168,10.0.0.8,162,ICMP,0.0009434223175048828,0,159408,984,983,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,44.128.105.252,10.0.0.8,162,ICMP,0.0009198188781738281,0,159408,984,983,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,181.199.8.71,10.0.0.8,162,ICMP,0.0009145736694335938,0,159408,984,983,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,206.195.56.23,10.0.0.8,162,ICMP,0.0009834766387939453,0,159408,984,983,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,111.17.29.148,10.0.0.8,162,ICMP,0.0015859603881835938,0,159408,984,983,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,105.144.125.51,10.0.0.8,162,ICMP,0.0010709762573242188,0,159408,984,983,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,234.143.189.226,10.0.0.8,162,ICMP,0.0009398460388183594,0,159408,984,983,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,119.87.118.19,10.0.0.8,162,ICMP,0.0009691715240478516,0,159246,983,982,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,70.56.51.104,10.0.0.8,162,ICMP,0.0009341239929199219,0,159246,983,982,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,218.134.210.21,10.0.0.8,162,ICMP,0.0008990764617919922,0,159246,983,982,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,178.128.174.27,10.0.0.8,162,ICMP,0.0008990764617919922,0,159246,983,982,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,38.71.210.52,10.0.0.8,162,ICMP,0.0009129047393798828,0,159408,984,983,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,23.148.28.141,10.0.0.8,162,ICMP,0.0016663074493408203,0,159246,983,982,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,95.239.7.59,10.0.0.8,162,ICMP,0.0011060237884521484,0,159084,982,981,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,14.51.70.225,10.0.0.8,162,ICMP,0.00099945068359375,0,159084,982,981,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,255.227.239.28,10.0.0.8,162,ICMP,0.0009391307830810547,0,159084,982,981,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,137.220.38.188,10.0.0.8,162,ICMP,0.0009052753448486328,0,159084,982,981,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,213.181.19.41,10.0.0.8,162,ICMP,0.0008983612060546875,0,159084,982,981,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,59.73.178.59,10.0.0.8,162,ICMP,0.0008959770202636719,0,159084,982,981,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,38.202.122.168,10.0.0.8,162,ICMP,0.0009212493896484375,0,159084,982,981,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,122.218.119.108,10.0.0.8,162,ICMP,0.0016286373138427734,0,158922,981,980,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,218.50.249.105,10.0.0.8,162,ICMP,0.0010612010955810547,0,158922,981,980,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,84.73.237.213,10.0.0.8,162,ICMP,0.000997781753540039,0,158922,981,980,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,194.226.220.194,10.0.0.8,162,ICMP,0.0009570121765136719,0,158760,980,979,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,28.136.134.246,10.0.0.8,162,ICMP,0.0009033679962158203,0,158922,981,980,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,224.109.141.57,10.0.0.8,162,ICMP,0.0008995532989501953,0,158922,981,980,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,123.108.197.77,10.0.0.8,162,ICMP,0.0009052753448486328,0,158922,981,980,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,100.56.215.118,10.0.0.8,162,ICMP,0.0009319782257080078,0,158922,981,980,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,189.50.7.62,10.0.0.8,162,ICMP,0.0015840530395507812,0,158760,980,979,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,253.225.194.59,10.0.0.8,162,ICMP,0.0009849071502685547,0,158760,980,979,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,188.149.195.218,10.0.0.8,162,ICMP,0.0009622573852539062,0,158760,980,979,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,178.94.67.87,10.0.0.8,162,ICMP,0.0011115074157714844,0,158760,980,979,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,128.7.108.150,10.0.0.8,162,ICMP,0.0009500980377197266,0,158598,979,978,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,220.46.87.59,10.0.0.8,162,ICMP,0.0009143352508544922,0,158760,980,979,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,150.161.105.60,10.0.0.8,162,ICMP,0.0009632110595703125,0,158760,980,979,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,165.237.108.81,10.0.0.8,162,ICMP,0.0009071826934814453,0,158760,980,979,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,51.147.112.103,10.0.0.8,162,ICMP,0.0016012191772460938,0,158598,979,978,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,94.154.138.148,10.0.0.8,162,ICMP,0.0010421276092529297,0,158436,978,977,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,209.111.243.24,10.0.0.8,162,ICMP,0.0010030269622802734,0,158436,978,977,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,83.62.181.154,10.0.0.8,162,ICMP,0.0009205341339111328,0,158436,978,977,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,238.109.238.29,10.0.0.8,162,ICMP,0.0009593963623046875,0,158598,979,978,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,163.38.188.147,10.0.0.8,162,ICMP,0.0009634494781494141,0,158598,979,978,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,101.163.133.243,10.0.0.8,162,ICMP,0.0009546279907226562,0,158598,979,978,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,0.51.145.145,10.0.0.8,162,ICMP,0.0009098052978515625,0,158598,979,978,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,106.111.51.62,10.0.0.8,162,ICMP,0.0015971660614013672,0,158274,977,976,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,145.101.24.142,10.0.0.8,162,ICMP,0.0009953975677490234,0,158274,977,976,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,2.215.108.111,10.0.0.8,162,ICMP,0.0015273094177246094,0,158274,977,976,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,0.83.149.149,10.0.0.8,162,ICMP,0.0009627342224121094,0,158274,977,976,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,7.165.28.188,10.0.0.8,162,ICMP,0.0010707378387451172,0,158274,977,976,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,161.122.168.0,10.0.0.8,162,ICMP,0.0010476112365722656,0,158112,976,975,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,125.27.75.93,10.0.0.8,162,ICMP,0.0009596347808837891,0,158112,976,975,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,75.105.7.188,10.0.0.8,162,ICMP,0.0009031295776367188,0,158112,976,975,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,73.180.27.141,10.0.0.8,162,ICMP,0.0008969306945800781,0,158112,976,975,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,243.118.17.228,10.0.0.8,162,ICMP,0.0009810924530029297,0,158112,976,975,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,125.142.197.249,10.0.0.8,162,ICMP,0.0015664100646972656,0,158112,976,975,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,226.106.202.77,10.0.0.8,162,ICMP,0.0010571479797363281,0,157950,975,974,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,52.165.168.101,10.0.0.8,162,ICMP,0.0009837150573730469,0,157950,975,974,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,99.142.81.51,10.0.0.8,162,ICMP,0.0009582042694091797,0,157950,975,974,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,227.188.111.209,10.0.0.8,162,ICMP,0.0009717941284179688,0,157788,974,973,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,204.249.170.67,10.0.0.8,162,ICMP,0.0009613037109375,0,157788,974,973,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,128.174.101.100,10.0.0.8,162,ICMP,0.0009624958038330078,0,157950,975,974,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,168.94.29.62,10.0.0.8,162,ICMP,0.00092315673828125,0,157950,975,974,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,146.141.133.107,10.0.0.8,162,ICMP,0.0016028881072998047,0,157788,974,973,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,149.224.250.4,10.0.0.8,162,ICMP,0.0009932518005371094,0,157626,973,972,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,195.204.51.204,10.0.0.8,162,ICMP,0.001003265380859375,0,157626,973,972,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,238.246.156.4,10.0.0.8,162,ICMP,0.0009412765502929688,0,157626,973,972,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,38.234.167.213,10.0.0.8,162,ICMP,0.0009076595306396484,0,157626,973,972,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,71.149.211.81,10.0.0.8,162,ICMP,0.0009391307830810547,0,157788,974,973,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,59.192.101.102,10.0.0.8,162,ICMP,0.0010027885437011719,0,157626,973,972,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,60.92.19.29,10.0.0.8,162,ICMP,0.0009653568267822266,0,157788,974,973,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,202.23.228.156,10.0.0.8,162,ICMP,0.001737833023071289,0,157626,973,972,0.0,1.0
2e:5d:cb:85:86:c3,26:76:bc:c1:8a:20,6.118.104.178,10.0.0.8,162,ICMP,0.0010898113250732422,0,157626,973,972,0.0,1.0
