eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036160945892333984,19,1092,2,25,0.9976741668293636,0.002325833170636422
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003818035125732422,20,1134,2,26,0.997405131522949,0.0025948684770511167
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.15258312225341797,19,1092,2,25,0.9976741668293636,0.002325833170636422
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003972053527832031,19,1092,2,25,0.9976741668293636,0.002325833170636422
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003557920455932617,20,1092,2,25,0.9976736034813055,0.0023263965186946047
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0474245548248291,21,1050,2,24,0.9979122778446926,0.0020877221553073045
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0039825439453125,22,1092,2,25,0.9976724755493661,0.0023275244506339074
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003908395767211914,23,1134,2,26,0.9974032394601331,0.0025967605398669615
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.18816518783569336,21,924,1,21,0.99848554143609,0.0015144585639099164
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.001720428466796875,22,966,1,22,0.99831533233033,0.001684667669670075
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008044242858886719,23,1008,1,23,0.9981245919596153,0.001875408040384644
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006654262542724609,24,1050,1,24,0.9979107077991782,0.002089292200821868
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006170272827148438,25,1092,1,25,0.9976707204919676,0.0023292795080323866
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006468296051025391,26,1134,1,26,0.9974012762317894,0.002598723768210558
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.19775652885437012,24,1050,1,24,0.9979107077991782,0.002089292200821868
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.001476287841796875,25,1092,1,25,0.9976707204919676,0.0023292795080323866
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0014350414276123047,26,1134,1,26,0.9974012762317894,0.002598723768210558
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.002315998077392578,27,1176,1,27,0.9970985724478975,0.002901427552102621
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016219615936279297,28,1218,1,28,0.9967582958393474,0.003241704160652574
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.001508951187133789,29,1260,1,29,0.9963755516754728,0.0036244483245271926
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.18351507186889648,24,1050,1,24,0.9979107077991782,0.002089292200821868
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008940696716308594,25,1092,1,25,0.9976707204919676,0.0023292795080323866
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007870197296142578,26,1134,1,26,0.9974012762317894,0.002598723768210558
0a:de:6a:11:32:d4,c2:56:a3:2d:c6:25,10.0.0.18,10.0.0.23,98,ICMP,0.012501001358032227,0,1232,2,27,0.9966588867009186,0.0033411132990812703
0a:de:6a:11:32:d4,c2:56:a3:2d:c6:25,10.0.0.18,10.0.0.23,98,ICMP,0.0016918182373046875,1,1330,2,28,0.9956595722780385,0.004340427721961544
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003376007080078125,27,1372,2,29,0.9951083377559561,0.004891662244043823
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010027885437011719,28,1414,2,30,0.9945169809487797,0.005483019051220278
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0011355876922607422,29,1456,2,31,0.993850021028256,0.006149978971744002
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.17222189903259277,27,1372,2,29,0.9951083377559561,0.004891662244043823
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003958463668823242,27,1372,2,29,0.9951083377559561,0.004891662244043823
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003694772720336914,27,1372,2,29,0.9951083377559561,0.004891662244043823
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.016504526138305664,27,1372,2,29,0.9951083377559561,0.004891662244043823
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038826465606689453,28,1414,2,30,0.9945169809487797,0.005483019051220278
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.004461765289306641,29,1456,2,31,0.993850021028256,0.006149978971744002
0e:fc:53:3a:78:57,c2:56:a3:2d:c6:25,10.0.0.19,10.0.0.23,98,ICMP,0.002391338348388672,0,1554,3,32,0.9920029937066149,0.007997006293385038
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.14542365074157715,27,1470,3,30,0.9936130530954271,0.006386946904572913
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003787517547607422,28,1512,3,31,0.9928298628137905,0.00717013718620937
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035958290100097656,29,1554,3,32,0.9919454295314882,0.008054570468511624
2a:0e:4c:7f:69:0a,c2:56:a3:2d:c6:25,10.0.0.20,10.0.0.23,98,ICMP,0.05170774459838867,0,1526,4,30,0.9925990997108403,0.007400900289159764
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0044176578521728516,27,1568,4,31,0.9916309050809463,0.008369094919053695
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003485441207885742,28,1610,4,32,0.9905906546812747,0.009409345318725226
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035686492919921875,29,1652,4,33,0.9894145538816504,0.010585446118349488
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.20761799812316895,24,1442,4,28,0.9940884572892701,0.0059115427107297785
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017688274383544922,25,1484,4,29,0.993366473423591,0.006633526576408956
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003881692886352539,26,1526,4,30,0.9925514477216167,0.0074485522783832294
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017571449279785156,27,1568,4,31,0.9916309050809463,0.008369094919053695
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.004051923751831055,28,1610,4,32,0.9905906546812747,0.009409345318725226
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.001608133316040039,29,1652,4,33,0.9894145538816504,0.010585446118349488
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.15589618682861328,24,1442,4,28,0.9940884572892701,0.0059115427107297785
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007266998291015625,25,1484,4,29,0.993366473423591,0.006633526576408956
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.00160980224609375,26,1526,4,30,0.9925514477216167,0.0074485522783832294
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006122589111328125,27,1568,4,31,0.9916309050809463,0.008369094919053695
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017054080963134766,28,1610,4,32,0.9905906546812747,0.009409345318725226
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007174015045166016,29,1652,4,33,0.9894145538816504,0.010585446118349488
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.23854684829711914,24,1246,3,26,0.9965123255580148,0.00348767444198511
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0021834373474121094,25,1288,3,27,0.9960987351244326,0.0039012648755673606
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007817745208740234,26,1330,3,28,0.9956330686169595,0.00436693138304047
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006265640258789062,27,1372,3,29,0.9951084637115413,0.004891536288458777
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010764598846435547,28,1414,3,30,0.9945171221811979,0.005482877818802085
8e:de:a8:b3:9e:53,c2:56:a3:2d:c6:25,None,None,42,,0.00080108642578125,0,1456,4,31,0.9938940856529234,0.006105914347076655
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006971359252929688,29,1498,4,32,0.9930994468559893,0.00690055314401092
c2:56:a3:2d:c6:25,8e:de:a8:b3:9e:53,10.0.0.23,10.0.0.24,98,ICMP,0.0007779598236083984,0,1596,5,33,0.9910136801096028,0.008986319890397216
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.1654806137084961,24,1288,4,27,0.9960997916863462,0.0039002083136536496
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037305355072021484,25,1330,4,28,0.9956342540730809,0.004365745926918971
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003511190414428711,26,1372,4,29,0.9951097946431134,0.004890205356886564
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.03984832763671875,0,1414,5,30,0.9945549801948261,0.005445019805173846
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.004220724105834961,1,1456,5,31,0.9938927475130064,0.0061072524869934895
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003597736358642578,2,1498,5,32,0.9931454493242645,0.006854550675735445
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.18384742736816406,21,1190,4,26,0.9969944184857333,0.0030055815142667718
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003774404525756836,22,1232,4,27,0.9966411488723622,0.003358851127637796
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003609180450439453,23,1274,4,28,0.9962437123785056,0.0037562876214945447
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0028488636016845703,3,1316,4,29,0.9958178379286768,0.004182162071323147
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035889148712158203,4,1358,4,30,0.9953165609651232,0.004683439034876838
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036220550537109375,5,1400,4,31,0.9947516284330237,0.005248371566976222
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.1671278476715088,20,1274,4,28,0.9962464692500184,0.0037535307499815935
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0039899349212646484,20,1274,4,28,0.9962464692500184,0.0037535307499815935
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.003844738006591797,20,1274,4,28,0.9962464692500184,0.0037535307499815935
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.020961284637451172,6,1316,4,29,0.9958147835458999,0.004185216454100011
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003980398178100586,7,1358,4,30,0.9953131314028766,0.004686868597123381
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037810802459716797,8,1400,4,31,0.994747775159802,0.005252224840198093
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.21679997444152832,15,1190,4,26,0.9969988023744635,0.003001197625536575
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0020554065704345703,16,1232,4,27,0.996646061104279,0.0033539388957210116
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006611347198486328,9,1274,4,28,0.9962565279359827,0.0037434720640173538
c2:56:a3:2d:c6:25,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005819797515869141,17,1316,4,29,0.9958035289567916,0.004196471043208254
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005168914794921875,10,1358,4,30,0.9953096946690185,0.0046903053309814
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.00087738037109375,11,1400,4,31,0.9947439138975227,0.005256086102477415
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.20553255081176758,12,1050,2,24,0.9979168063755152,0.0020831936244848463
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003973245620727539,13,1092,2,25,0.9976775382805578,0.0023224617194421045
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003985166549682617,14,1134,2,26,0.9974089033203646,0.0025910966796353976
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.16131091117858887,12,924,2,21,0.9984888424462497,0.001511157553750304
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.004027366638183594,13,966,2,22,0.9983190147748391,0.0016809852251609603
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038230419158935547,14,1008,2,23,0.9981287028406229,0.0018712971593770162
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.027774572372436523,15,1050,2,24,0.997915300202291,0.002084699797708934
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036301612854003906,16,1092,2,25,0.9976758544045015,0.0023241455954985473
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0034356117248535156,17,1134,2,26,0.997407019474229,0.002592980525770876
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.18324923515319824,15,924,2,21,0.9984877575591242,0.0015122424408757706
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.001542806625366211,16,966,2,22,0.9983178044740812,0.001682195525918769
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007159709930419922,17,1008,2,23,0.9981273516665881,0.0018726483334118899
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.005053281784057617,18,1050,2,24,0.9979137906937535,0.002086209306246541
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008363723754882812,19,1092,2,25,0.9976741668293636,0.002325833170636422
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007936954498291016,20,1134,2,26,0.997405131522949,0.0025948684770511167
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.18120741844177246,18,924,2,21,0.9984866702136921,0.0015133297863078293
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038983821868896484,19,966,2,22,0.9983165914522353,0.0016834085477647335
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0034530162811279297,20,1008,2,23,0.9981259974785917,0.0018740025214084627
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.019387245178222656,21,1050,2,24,0.9979122778446926,0.0020877221553073045
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0040302276611328125,22,1092,2,25,0.9976724755493661,0.0023275244506339074
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0040187835693359375,23,1134,2,26,0.9974032394601331,0.0025967605398669615
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.2014617919921875,21,924,1,21,0.99848554143609,0.0015144585639099164
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0011289119720458984,22,966,1,22,0.99831533233033,0.001684667669670075
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009195804595947266,23,1008,1,23,0.9981245919596153,0.001875408040384644
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0014896392822265625,24,1050,1,24,0.9979107077991782,0.002089292200821868
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009336471557617188,25,1092,1,25,0.9976707204919676,0.0023292795080323866
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.000949859619140625,26,1134,1,26,0.9974012762317894,0.002598723768210558
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.17425847053527832,26,1134,1,26,0.9974012762317894,0.002598723768210558
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038547515869140625,26,1134,1,26,0.9974012762317894,0.002598723768210558
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003510713577270508,26,1134,1,26,0.9974012762317894,0.002598723768210558
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.03263258934020996,27,1176,1,27,0.9970985724478975,0.002901427552102621
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003925323486328125,28,1218,1,28,0.9967582958393474,0.003241704160652574
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003611326217651367,29,1260,1,29,0.9963755516754728,0.0036244483245271926
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.1440126895904541,27,1176,1,27,0.9970985724478975,0.002901427552102621
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003667593002319336,28,1218,1,28,0.9967582958393474,0.003241704160652574
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003542184829711914,29,1260,1,29,0.9963755516754728,0.0036244483245271926
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.029009103775024414,27,1176,1,27,0.9970985724478975,0.002901427552102621
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003786802291870117,28,1218,1,28,0.9967582958393474,0.003241704160652574
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003562450408935547,29,1260,1,29,0.9963755516754728,0.0036244483245271926
0a:de:6a:11:32:d4,8e:de:a8:b3:9e:53,10.0.0.18,10.0.0.24,98,ICMP,0.0015406608581542969,0,1358,2,30,0.9953208821651702,0.00467911783482992
0a:de:6a:11:32:d4,8e:de:a8:b3:9e:53,10.0.0.18,10.0.0.24,98,ICMP,0.00156402587890625,1,1456,2,31,0.9938922773732886,0.006107722626711472
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.17818689346313477,24,1246,2,26,0.9965122358633566,0.0034877641366434114
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017385482788085938,25,1288,2,27,0.9960986347486299,0.0039013652513700016
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003740549087524414,26,1330,2,28,0.995632956213209,0.004367043786791053
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016951560974121094,27,1372,2,29,0.9951083377559561,0.004891662244043823
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0020585060119628906,28,1414,2,30,0.9945169809487797,0.005483019051220278
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.00030875205993652344,29,1456,2,31,0.993850021028256,0.006149978971744002
0e:fc:53:3a:78:57,8e:de:a8:b3:9e:53,10.0.0.19,10.0.0.24,98,ICMP,0.011864185333251953,0,1554,3,32,0.9920029937066149,0.007997006293385038
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.1764531135559082,26,1428,3,29,0.9943069588749336,0.005693041125066335
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003942012786865234,26,1428,3,29,0.9943069588749336,0.005693041125066335
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038657188415527344,26,1428,3,29,0.9943069588749336,0.005693041125066335
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.02596902847290039,27,1470,3,30,0.9936130530954271,0.006386946904572913
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.004184246063232422,28,1512,3,31,0.9928298628137905,0.00717013718620937
2a:0e:4c:7f:69:0a,8e:de:a8:b3:9e:53,10.0.0.20,10.0.0.24,98,ICMP,0.003317117691040039,0,1610,4,32,0.9906557395201557,0.009344260479844269
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027713775634765625,29,1652,4,33,0.9894145538816504,0.010585446118349488
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.17400193214416504,24,1442,4,28,0.9940884572892701,0.0059115427107297785
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0020067691802978516,25,1484,4,29,0.993366473423591,0.006633526576408956
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015549659729003906,26,1526,4,30,0.9925514477216167,0.0074485522783832294
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003039836883544922,27,1568,4,31,0.9916309050809463,0.008369094919053695
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008015632629394531,28,1610,4,32,0.9905906546812747,0.009409345318725226
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003025531768798828,29,1652,4,33,0.9894145538816504,0.010585446118349488
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.18668365478515625,27,1568,4,31,0.9916309050809463,0.008369094919053695
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003771543502807617,28,1610,4,32,0.9905906546812747,0.009409345318725226
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035271644592285156,29,1652,4,33,0.9894145538816504,0.010585446118349488
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.024564027786254883,27,1568,4,31,0.9916309050809463,0.008369094919053695
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038886070251464844,28,1610,4,32,0.9905906546812747,0.009409345318725226
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003772735595703125,29,1652,4,33,0.9894145538816504,0.010585446118349488
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.18449926376342773,24,1246,3,26,0.9965123255580148,0.00348767444198511
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037055015563964844,25,1288,3,27,0.9960987351244326,0.0039012648755673606
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003985404968261719,26,1330,3,28,0.9956330686169595,0.00436693138304047
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.18462681770324707,21,1022,2,22,0.9980571400937426,0.0019428599062573325
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037670135498046875,22,1064,2,23,0.9978350364189637,0.002164963581036445
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035943984985351562,23,1106,2,24,0.9975857749152415,0.0024142250847584957
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.21589040756225586,18,798,1,18,0.9988947454475037,0.001105254552496224
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037088394165039062,19,840,1,19,0.9987733271747905,0.0012266728252095871
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037965774536132812,20,882,1,20,0.9986375267222488,0.0013624732777511946
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.24877333641052246,15,672,1,15,0.9991877571459818,0.0008122428540181892
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.002328157424926758,16,714,1,16,0.999100630129813,0.0008993698701870568
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007541179656982422,17,756,1,17,0.9990033760562261,0.0009966239437737567
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.1569368839263916,12,546,1,12,0.9993988309476829,0.0006011690523170583
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.004183769226074219,13,588,1,13,0.9993359319180722,0.0006640680819277536
8e:de:a8:b3:9e:53,ff:ff:ff:ff:ff:ff,None,None,42,,0.003749847412109375,14,630,1,14,0.9992658640263773,0.0007341359736227345
b6:4d:3d:42:29:0c,ff:ff:ff:ff:ff:ff,None,None,42,,79.62557435035706,0,0,1,0,0.9998221867457112,0.00017781325428882968
b6:4d:3d:42:29:0c,ff:ff:ff:ff:ff:ff,None,None,42,,0.0019626617431640625,1,84,1,1,0.9997875615422843,0.00021243845771568723
b6:4d:3d:42:29:0c,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006411075592041016,2,126,1,2,0.9997674725659821,0.0002325274340178898
b6:e6:31:6b:ce:06,b6:4d:3d:42:29:0c,None,None,42,,0.0007841587066650391,0,168,2,3,0.9997454454709231,0.00025455452907679826
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,142.191.179.235,10.0.0.8,174,TCP,0.02501654624938965,0,342,3,4,0.9996255458406037,0.0003744541593963896
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,61.132.225.205,10.0.0.8,174,TCP,0.00124359130859375,0,516,4,5,0.9994412719641484,0.0005587280358514793
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,116.145.20.138,10.0.0.8,174,TCP,0.011955738067626953,0,690,5,6,0.999154668302108,0.0008453316978920133
b6:4d:3d:42:29:0c,b6:e6:31:6b:ce:06,162.11.252.21,10.0.0.8,174,TCP,0.0005300045013427734,0,864,6,7,0.9987036926273843,0.0012963073726157182
